,molecule_chembl_id,canonical_smiles,class,pIC50
1775,CHEMBL2203613,Cc1nc2ccccc2n1[C@H]1C[C@H](C)N(CC[C@H](NC(=O)C2CCC2)c2ccccc2)[C@H](C)C1,active,8.096910013008056
1776,CHEMBL2203612,Cc1nc2ccccc2n1[C@@H]1C[C@H]2COC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,active,8.045757490560675
1777,CHEMBL2203621,Cc1nc2ccccc2n1[C@H]1C[C@H]2COC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,active,7.401209493236885
1778,CHEMBL2203620,Cc1nc2ccccc2n1[C@@H]1C[C@H]2CSC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,active,7.667561540084395
1779,CHEMBL2203619,Cc1nc2ccccc2n1C1(C)CCN(CC[C@H](NC(=O)C2CCC2)c2ccccc2)CC1,active,8.920818753952375
1780,CHEMBL2203618,Cc1nc2ccccc2n1C1[C@@H]2CN(CC[C@H](NC(=O)C3CCC3)c3ccccc3)C[C@H]12,active,7.769551078621726
1781,CHEMBL2203617,Cc1nc2ccccc2n1C1CN(CC[C@H](NC(=O)C2CCC2)c2ccccc2)C1,active,6.0
1782,CHEMBL2203616,Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,active,8.221848749616356
1783,CHEMBL2203615,Cc1nc2ccccc2n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,active,8.698970004336019
1784,CHEMBL2203614,Cc1nc2ccccc2n1C1CCN(CC[C@H](NC(=O)C2CCC2)c2ccccc2)CC1,active,7.698970004336019
1786,CHEMBL2259884,CN(C[C@@H](CCN1CCC2(CC1)CNC(=O)c1ccccc12)c1ccc(Cl)c(Cl)c1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,active,6.2220007792917675
1787,CHEMBL2259883,C/C=C(\C)[C@H](CCN1CCC2(CC1)C[S+]([O-])c1ccccc12)CN(C)S(=O)(=O)c1ccccc1,active,6.3980051577306245
1788,CHEMBL2259882,C/C=C(\C)[C@H](CCN1CCC2(CC1)C[S+]([O-])c1ccccc12)CN(C)S(=O)(=O)c1cn(C)cn1,active,6.0
1789,CHEMBL2259881,CN(C[C@@H](CCN1CCC2(CC1)C[S+]([O-])c1ccccc12)c1ccc(Cl)c(Cl)c1)S(=O)(=O)c1cncc2ccccc12,active,6.0
1791,CHEMBL2281962,CN(C)c1cc(Br)ccc1OCc1ccc(Cl)cc1,active,6.2220007792917675
1792,CHEMBL2281961,CC/C(=N\NC(=N)N)c1cc(Br)ccc1OCc1ccc(Cl)cc1,active,6.3980051577306245
1793,CHEMBL2281960,C/C(=N\NC(=N)N)c1cc(Br)ccc1OCc1ccc(C#N)cc1,active,7.031984286006358
1794,CHEMBL2281959,O=C(NCC1(O)CCC(Cc2cc(Br)ccc2OCc2ccc(Cl)cc2)CC1)Nc1c(Cl)cc(Cl)cc1Cl,active,6.346999859889158
1796,CHEMBL2281957,N=C(N)N/N=C/c1cc(Br)ccc1OCc1cccc(Cl)c1,active,6.075999993025812
1797,CHEMBL2281956,CC1CCN(CC2(O)CCN(Cc3cc(Br)ccc3OCc3ccc(Cl)cc3)CC2)CC1,active,6.678008252452735
1798,CHEMBL2281892,Brc1ccc(COc2ccc(Br)cc2N2CCOCC2)cc1,active,6.0
1801,CHEMBL2281969,CC(C)c1cccc(C(C)C)c1NC(=O)NCC1(O)CCC(Cc2cc(Br)ccc2OCc2ccc(Cl)cc2)CC1,active,7.4560560575170935
1802,CHEMBL2281968,CCc1cccc(CC)c1NC(=O)NCC1(O)CCC(Cc2cc(Br)ccc2OCc2ccc(Cl)cc2)CC1,active,7.959002307576509
1803,CHEMBL2281967,Cc1cccc(C)c1NC(=O)NCC1(O)CCC(Cc2cc(Br)ccc2OCc2ccc(Cl)cc2)CC1,active,7.327994554977048
1804,CHEMBL2281966,Cc1cc(C)c(NC(=O)NCC2(O)CCC(Cc3cc(Br)ccc3OCc3ccc(Cl)cc3)CC2)c(C)c1,active,7.0
1805,CHEMBL2281965,Cc1cc(Br)cc(C)c1NC(=O)NCC1(O)CCC(Cc2cc(Br)ccc2OCc2ccc(Cl)cc2)CC1,active,6.770011163455189
1806,CHEMBL2281964,O=C(NCC1(O)CCC(Cc2cc(Br)ccc2OCc2ccc(Cl)cc2)CC1)Nc1c(Cl)cccc1Cl,active,7.243972787026559
1807,CHEMBL2281963,O=C(NCC1(O)CCC(Cc2cc(Br)ccc2OCc2ccc(Cl)cc2)CC1)Nc1c(F)cccc1F,active,6.49499933607313
1808,CHEMBL2282503,C=CCN(C(=O)c1ccc([N+](=O)[O-])cc1)C1CCN(CCC(CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,active,8.700057099977233
1809,CHEMBL2282502,CCCN(C(=O)CCc1ccccc1)C1CCN(CCC(CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,active,7.700057099977233
1810,CHEMBL2282501,CCCN(C(=O)COc1ccccc1)C1CCN(CCC(CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,active,8.400007822415901
1811,CHEMBL2282500,CCCN(C(=O)Cc1ccccc1)C1CCN(CCC(CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,active,8.51999305704285
1812,CHEMBL2282504,CCCN(C(=O)c1ccccc1)C1CCN(CCC(CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,active,7.0
1813,CHEMBL2282505,CCN(C(C)=O)C1CCN(CCC(CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,active,6.919987152892072
1814,CHEMBL2282506,C=CCN(C(=O)Nc1ccc([N+](=O)[O-])cc1)C1CCN(CCC(CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,active,9.119987161633228
1815,CHEMBL2282507,CCN(C(=O)NCc1ccccc1)C1CCN(CCC(CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,active,7.0
1816,CHEMBL2282508,CCCN(C(=O)NC)C1CCN(CCC(CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,active,6.0
1817,CHEMBL2282509,CCCN(C(=O)OCc1cccc(C(N)=O)c1)C1CCN(CC[C@H](CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,active,9.100015437450608
1818,CHEMBL2282510,CCN(C(=O)OC)C1CCN(CC[C@H](CN(C)S(=O)(=O)c2ccccc2)c2cccc(Cl)c2)CC1,active,7.400007822415902
1828,CHEMBL2435900,Cc1ncnc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(C3CCCCC3)CC2c2ccccn2)CC1,active,6.041531681633057
1829,CHEMBL2435865,Cc1cc(Cl)nc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(C3CCC(C(=O)O)CC3)C[C@H]2c2ccccc2)CC1,active,6.0930188467711455
1830,CHEMBL2435871,O=C1N(C2CCCCC2)C[C@@H](c2ccccc2)N1C1CCN(Cc2ccc(-c3ccncc3)cc2)CC1,active,6.261219441515631
1831,CHEMBL2435867,O=C1N(C2CCCCC2)C[C@@H](c2ccccc2)N1C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,active,6.360613130982316
1832,CHEMBL2435895,COC(=O)c1cccc(C2CN(C3CCCCC3)C(=O)N2C2CCN(C(C)CCNC(=O)c3c(C)ncnc3C)CC2)c1,active,6.460296761052175
1833,CHEMBL2435888,Cc1ncnc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(C3CCCCC3)CC2c2ccccc2F)CC1,active,6.465973893943865
1834,CHEMBL2435873,O=C1N(C2CCCCC2)C[C@@H](c2ccccc2)N1C1CCN(Cc2ccc(N3CCOCC3)cc2)CC1,active,6.473402290896548
1835,CHEMBL2435872,Cn1nnc(-c2ccc(CN3CCC(N4C(=O)N(C5CCCCC5)C[C@H]4c4ccccc4)CC3)cc2)n1,active,6.553618187777558
1836,CHEMBL2435870,O=C1N(C2CCCCC2)C[C@@H](c2ccccc2)N1C1CCN(Cc2ccc(-c3cccnc3)cc2)CC1,active,6.669586226650809
1837,CHEMBL2435874,O=C1N(C2CCCCC2)C[C@@H](c2ccccc2)N1C1CCN(Cc2ccc3nc[nH]c3c2)CC1,active,6.699621935129297
1838,CHEMBL2435901,Cc1cccc(C2CN(C3CCCCC3)C(=O)N2C2CCN(C(C)CCNC(=O)c3c(C)ncnc3C)CC2)n1,active,6.824488186636552
1839,CHEMBL2435877,O=C1N(C2CCCCC2)C[C@@H](c2ccccc2)N1C1CCN(Cc2ccc(Oc3ccccc3)cc2)CC1,active,6.866780543267506
1840,CHEMBL2435846,O=C(O)c1cccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCCCC5)C[C@H]4c4ccccc4)CC3)cc2)c1,active,7.032452023781138
1841,CHEMBL2435876,CNC(=O)c1ccc(CN2CCC(N3C(=O)N(C4CCCCC4)C[C@H]3c3ccccc3)CC2)cc1,active,7.070070439915412
1842,CHEMBL2435910,Cc1ncnc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(C3CCCCC3)CC2c2ccsc2)CC1,active,7.070581074285707
1843,CHEMBL2435897,Cc1cc(C)cc(C2CN(C3CCCCC3)C(=O)N2C2CCN(C(C)CCNC(=O)c3c(C)ncnc3C)CC2)c1,active,7.099086932262331
1844,CHEMBL2435911,Cc1ncnc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(C3CCCCC3)CC2c2ccccc2)CC1,active,7.113509274827518
1845,CHEMBL2435893,Cc1ncnc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(C3CCCCC3)CC2c2cccc(F)c2)CC1,active,7.204119982655925
1846,CHEMBL2435879,CN(C)C(=O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCCCC5)C[C@H]4c4ccccc4)CC3)cc2)cc1,active,7.2441251443275085
1847,CHEMBL2435894,Cc1ncnc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(C3CCCCC3)CC2c2cccc(C#N)c2)CC1,active,7.244887733604929
1848,CHEMBL2435902,CCN1C[C@@H](c2ccccc2)N(C2CCN(C(C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)C1=O,active,7.247183568811728
1849,CHEMBL2435863,Cc1cc(Cl)nc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(Cc3cccnc3)C[C@H]2c2ccccc2)CC1,active,7.280668713016273
1850,CHEMBL2435868,O=C1N(C2CCCCC2)C[C@@H](c2ccccc2)N1C1CCN(Cc2ccc(-c3cncnc3)cc2)CC1,active,7.295849483160201
1851,CHEMBL2435878,CNC(=O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCCCC5)C[C@H]4c4ccccc4)CC3)cc2)cc1,active,7.349692476868063
1852,CHEMBL2435866,Cc1cc(Cl)nc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(Cc3ccc(C(=O)O)cc3)C[C@H]2c2ccccc2)CC1,active,7.374687549038326
1853,CHEMBL2435881,O=C(O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCCCC5)C[C@H]4c4ccccc4)CC3)cc2)cc1,active,7.410050398674292
1854,CHEMBL2435898,Cc1cc(F)cc(C2CN(C3CCCCC3)C(=O)N2C2CCN(C(C)CCNC(=O)c3c(C)ncnc3C)CC2)c1,active,7.494850021680094
1855,CHEMBL2435890,Cc1cccc(C2CN(C3CCCCC3)C(=O)N2C2CCN(C(C)CCNC(=O)c3c(C)ncnc3C)CC2)c1,active,7.508638306165727
1856,CHEMBL2435880,NC(=O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCCCC5)C[C@H]4c4ccccc4)CC3)cc2)cc1,active,7.540607512240769
1857,CHEMBL2435913,Cc1ncnc(C)c1C(=O)NCC[C@@H](C)N1CCC(N2C(=O)N(C3CCCCC3)C[C@H]2c2ccccc2)CC1,active,7.559090917934782
1858,CHEMBL2435891,Cc1ncnc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(C3CCCCC3)CC2c2cccc(Br)c2)CC1,active,7.657577319177793
1859,CHEMBL2435906,Cc1cc(Cl)nc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(C3CCC3)C[C@H]2c2ccccc2)CC1,active,7.709965388637482
1860,CHEMBL2435892,Cc1ncnc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(C3CCCCC3)CC2c2cccc(Cl)c2)CC1,active,7.709965388637482
1861,CHEMBL2435903,CCCN1C[C@@H](c2ccccc2)N(C2CCN(C(C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)C1=O,active,7.7121982700697735
1862,CHEMBL2435883,Cc1ncnc(C)c1C(=O)NCC[C@H](C)N1CCC(N2C(=O)N(C3CCCCC3)C[C@H]2c2ccccc2)CC1,active,7.779891911959945
1863,CHEMBL2435849,O=C(O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cc2)cc1,active,7.804100347590766
1864,CHEMBL2435909,Cc1cc(Cl)nc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(CC3CCOCC3)C[C@H]2c2ccccc2)CC1,active,7.835647144215563
1865,CHEMBL2435885,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N2C(=O)N(C3CCCCC3)C[C@H]2c2ccccc2)CC1,active,7.866461091629782
1866,CHEMBL2435904,Cc1cc(Cl)nc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(C(C)C)C[C@H]2c2ccccc2)CC1,active,7.950781977329818
1867,CHEMBL2435886,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@H](C)N1CCC(N2C(=O)N(C3CCCCC3)C[C@H]2c2ccccc2)CC1,active,8.017728766960431
1868,CHEMBL2435860,Cc1cc(Cl)nc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(Cc3ccccc3)C[C@H]2c2ccccc2)CC1,active,8.045757490560675
1869,CHEMBL2435908,Cc1cc(Cl)nc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,active,8.065501548756432
1870,CHEMBL2435862,Cc1ccncc1CN1C[C@@H](c2ccccc2)N(C2CCN(C(C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)C1=O,active,8.096910013008056
1871,CHEMBL2435859,Cc1cc(Cl)nc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(CC3CCCCC3)C[C@H]2c2ccccc2)CC1,active,8.113509274827518
1872,CHEMBL2435850,O=C(O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cn2)cc1,active,8.18045606445813
1873,CHEMBL2435861,Cc1cc(Cl)nc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(Cc3ccccn3)C[C@H]2c2ccccc2)CC1,active,8.229147988357855
1874,CHEMBL2435847,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(C4CCCCC4)C[C@H]3c3ccccc3)CC2)CC1,active,8.236572006437063
1875,CHEMBL2435864,Cc1cc(Cl)nc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(Cc3ccncc3)C[C@H]2c2ccccc2)CC1,active,8.244125144327509
1876,CHEMBL2435848,Cc1cc(Cl)nc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(C4CCCCC4)C[C@H]3c3ccccc3)CC2)CC1,active,8.3767507096021
1877,CHEMBL2435905,Cc1cc(Cl)nc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(C(C)(C)C)C[C@H]2c2ccccc2)CC1,active,8.42021640338319
1878,CHEMBL2435912,Cc1cc(Cl)nc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(C3CCCCC3)CC2c2ccsc2)CC1,active,8.619788758288394
1879,CHEMBL2435855,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(F)c2)CC1,active,8.823908740944319
1880,CHEMBL2435852,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,active,8.853871964321762
1881,CHEMBL2435843,CNC(=O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)c(C)n2)cc1,active,8.886056647693163
1882,CHEMBL2435851,O=C(O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4cccc(Cl)c4)CC3)cn2)cc1,active,8.886056647693163
1883,CHEMBL2435858,Cc1nc(Oc2ccc(C(N)=O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,active,8.958607314841775
1884,CHEMBL2435854,Cc1cccc([C@@H]2CN(C3CCOCC3)C(=O)N2C2CCN(Cc3ccc(Oc4ccc(C(=O)O)cc4)nc3C)CC2)c1,active,8.958607314841775
1885,CHEMBL2435907,Cc1cc(Cl)nc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(C3CCCC3)C[C@H]2c2ccccc2)CC1,active,9.045757490560675
1886,CHEMBL2435845,Cc1nc(Nc2ccc(C(=O)O)cc2)ncc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(Cl)c2)CC1,active,9.045757490560675
1887,CHEMBL2435844,O=C(O)c1ccc(Sc2ncc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4cccc(Cl)c4)CC3)cn2)cc1,active,9.045757490560675
1888,CHEMBL2434978,O=C(O)c1ccc(Sc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cn2)cc1,active,9.045757490560675
1889,CHEMBL2435856,CCc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,active,9.154901959985743
1890,CHEMBL2435853,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(Cl)c2)CC1,active,9.221848749616356
1891,CHEMBL2435857,Cc1nc(Sc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,active,9.397940008672037
1892,CHEMBL2436718,CC(=O)Nc1ccc(CN2CCC(c3ccc(OC(C)C)c(NC(=O)c4cnccn4)c3)CC2)cc1,inactive,4.055024091587952
1893,CHEMBL2436717,CC(C)Oc1ccc(C2CCN(Cc3ccc(N)cc3)CC2)cc1NC(=O)c1cnccn1,inactive,4.1090204030103115
1894,CHEMBL2436716,CC(C)Oc1ccc(C2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)cc1NC(=O)c1cnccn1,inactive,4.182434630440219
1895,CHEMBL2436715,CCN(CC)c1ccc(CN2CCC(c3ccc(OC(C)C)c(NC(=O)c4cnccn4)c3)CC2)cc1,inactive,4.214670164989233
1896,CHEMBL2436714,CC(=O)Nc1ccc(CN2CCC(c3ccc(OC(C)C)c(NC(=O)c4ccccc4)c3)CC2)cc1,inactive,4.035269078946371
1897,CHEMBL2436713,CC(C)Oc1ccc(C2CCN(Cc3ccc(N)cc3)CC2)cc1NC(=O)c1ccccc1,inactive,4.1791420105603
1898,CHEMBL2436712,CC(C)Oc1ccc(C2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)cc1NC(=O)c1ccccc1,inactive,4.346787486224656
1899,CHEMBL2436711,CCN(CC)c1ccc(CN2CCC(c3ccc(OC(C)C)c(NC(=O)c4ccccc4)c3)CC2)cc1,inactive,3.8601209135987635
1900,CHEMBL2436817,COc1ccc(C2CCN(Cc3ccc(NC(C)=O)cc3)CC2)cc1NC(=O)c1cnccn1,inactive,4.229147988357856
1901,CHEMBL2436818,CCOc1ccc(C2CCN(Cc3ccc(N(CC)CC)cc3)CC2)cc1NC(=O)c1ccccc1,inactive,4.1938200260161125
1902,CHEMBL2436816,COc1ccc(C2CCN(Cc3ccc(N)cc3)CC2)cc1NC(=O)c1cnccn1,inactive,4.411168274405792
1903,CHEMBL2436823,CCOc1ccc(C2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)cc1NC(=O)c1cnccn1,inactive,4.214670164989233
1904,CHEMBL2436824,CCOc1ccc(C2CCN(Cc3ccc(N)cc3)CC2)cc1NC(=O)c1cnccn1,inactive,4.361510743045363
1905,CHEMBL2436825,CCOc1ccc(C2CCN(Cc3ccc(NC(C)=O)cc3)CC2)cc1NC(=O)c1cnccn1,inactive,4.327902142064283
1906,CHEMBL2436819,CCOc1ccc(C2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)cc1NC(=O)c1ccccc1,inactive,4.552841968657781
1907,CHEMBL2436820,CCOc1ccc(C2CCN(Cc3ccc(N)cc3)CC2)cc1NC(=O)c1ccccc1,inactive,4.200659450546418
1908,CHEMBL2436821,CCOc1ccc(C2CCN(Cc3ccc(NC(C)=O)cc3)CC2)cc1NC(=O)c1ccccc1,inactive,3.939302159646388
1909,CHEMBL2436822,CCOc1ccc(C2CCN(Cc3ccc(N(CC)CC)cc3)CC2)cc1NC(=O)c1cnccn1,inactive,4.285670240254767
1910,CHEMBL2436720,COc1ccc(C2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)cc1NC(=O)c1ccccc1,inactive,4.542118103266008
1911,CHEMBL2436719,CCN(CC)c1ccc(CN2CCC(c3ccc(OC)c(NC(=O)c4ccccc4)c3)CC2)cc1,inactive,4.045757490560675
1912,CHEMBL2436721,COc1ccc(C2CCN(Cc3ccc(N)cc3)CC2)cc1NC(=O)c1ccccc1,inactive,4.113509274827518
1913,CHEMBL2436722,COc1ccc(C2CCN(Cc3ccc(NC(C)=O)cc3)CC2)cc1NC(=O)c1ccccc1,inactive,4.149966742310231
1914,CHEMBL2436815,COc1ccc(C2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)cc1NC(=O)c1cnccn1,inactive,4.136677139879544
1915,CHEMBL2436814,CCN(CC)c1ccc(CN2CCC(c3ccc(OC)c(NC(=O)c4cnccn4)c3)CC2)cc1,inactive,4.251811972993799
1916,CHEMBL3104693,CCN(CCc1ccc(Cl)cc1)C(=O)C1CCN(CCCN(C(=O)C2CCN(C(C)=O)CC2)c2cccc(Cl)c2)CC1,active,6.900284837648976
1917,CHEMBL3104692,CCN(CCc1ccc(F)cc1)C(=O)C1CCN(CCCN(C(=O)C2CCN(C(C)=O)CC2)c2cccc(Cl)c2)CC1,active,6.818728228440539
1918,CHEMBL3104691,CCN(CCc1ccccc1)C(=O)C1CCN(CCCN(C(=O)C2CCN(C(C)=O)CC2)c2cccc(Cl)c2)CC1,active,7.578889870206566
1919,CHEMBL3104690,CC(=O)N1CCC(C(=O)N(CCCN2CCC(C(=O)NCCc3ccc(Cl)cc3)CC2)c2cccc(Cl)c2)CC1,active,7.06198090252379
1920,CHEMBL3104689,CC(=O)N1CCC(C(=O)N(CCCN2CCC(C(=O)NCCc3ccc(F)cc3)CC2)c2cccc(Cl)c2)CC1,active,6.705754283861881
1921,CHEMBL3104688,CC(=O)N1CCC(C(=O)N(CCCN2CCC(C(=O)NCCc3ccccc3)CC2)c2cccc(Cl)c2)CC1,active,7.119015009513246
1922,CHEMBL3104687,CCN(C(=O)C1CCN(CCCN(C(=O)C2CCN(C(C)=O)CC2)c2cccc(Cl)c2)CC1)c1ccccc1,active,6.0
1923,CHEMBL3104686,CC(=O)N1CCC(C(=O)N(CCCN2CCC(C(=O)Nc3ccccc3)CC2)c2cccc(Cl)c2)CC1,active,6.0
1924,CHEMBL3104685,CC(=O)N1CCC(C(=O)N(CCCN2CCC(C(=O)NCc3ccc(C#N)cc3)CC2)c2cccc(Cl)c2)CC1,active,7.123205023799299
1925,CHEMBL3104684,CC(=O)N1CCC(C(=O)N(CCCN2CCC(C(=O)NCc3ccc(Cl)cc3)CC2)c2cccc(Cl)c2)CC1,active,7.592949185195749
1926,CHEMBL3104683,CC(=O)N1CCC(C(=O)N(CCCN2CCC(C(=O)NCc3ccc(F)cc3)CC2)c2cccc(Cl)c2)CC1,active,7.450138811528057
1927,CHEMBL3104682,CC(=O)N1CCC(C(=O)N(CCCN2CCC(C(=O)NCc3ccccc3)CC2)c2cccc(Cl)c2)CC1,active,7.589560213789653
1928,CHEMBL3104681,CC(=O)N1CCC(C(=O)N(CCCN2CCC(C(=O)N(C)Cc3ccccc3)CC2)c2cccc(Cl)c2)CC1,active,7.19334527600814
1929,CHEMBL3104680,CCN(Cc1ccc(C#N)cc1)C(=O)C1CCN(CCCN(C(=O)C2CCN(C(C)=O)CC2)c2cccc(Cl)c2)CC1,active,6.32483596875922
1930,CHEMBL3104679,CCN(Cc1ccc(Cl)cc1)C(=O)C1CCN(CCCN(C(=O)C2CCN(C(C)=O)CC2)c2cccc(Cl)c2)CC1,active,7.029049065654576
1931,CHEMBL3104678,CCN(Cc1ccc(F)cc1)C(=O)C1CCN(CCCN(C(=O)C2CCN(C(C)=O)CC2)c2cccc(Cl)c2)CC1,active,6.49440238626799
1932,CHEMBL3104677,CCN(Cc1ccc(C)cc1)C(=O)C1CCN(CCCN(C(=O)C2CCN(C(C)=O)CC2)c2cccc(Cl)c2)CC1,active,6.693725124890653
1933,CHEMBL3104695,CCN(Cc1ccccc1)C(=O)C1CCN(CCCN(C(=O)C2CCN(C(C)=O)CC2)c2cccc(Cl)c2)CC1,active,6.279840696594043
1934,CHEMBL3104694,CCN(C(=O)Cc1ccccc1)C1CCN(CCCN(C(=O)C2CCN(C(C)=O)CC2)c2cccc(Cl)c2)CC1,active,6.599168550883775
1935,CHEMBL3109172,Cc1nnc(CCCCCCCCCCn2cc(COCCOCCOCCOCCOCc3ccc(C(=O)NCCCNC(=O)OC(C)(C)C)cc3)nn2)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,active,8.522878745280337
1936,CHEMBL3109173,Cc1nnc(CCCCCCCCCCn2cc(COCCOCCOCCOCCOCc3ccc(C(=O)N4CCC4=O)cc3)nn2)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,active,8.585026652029182
1937,CHEMBL3109174,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)CCCCCCCCCCn1cc(COCCOCCOCCOCCOCc2ccc(C(=O)N3CCC3=O)cc2)nn1)c1ccccc1,active,7.568636235841013
1938,CHEMBL3109175,Cc1nnc(CCCCCCCCCCN=[N+]=[N-])n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,active,9.017728766960431
1939,CHEMBL3109176,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)COCCOCCOCCN=[N+]=[N-])c1ccccc1,active,6.0
1940,CHEMBL3109177,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)CCCCCCCCCCN=[N+]=[N-])c1ccccc1,active,6.443697499232712
1941,CHEMBL3219777,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccc(NC(=O)COCC(=O)NCCCCCCCNC(=O)COCC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,active,6.899629454882437
